"","ExpYear","ExporterName","ExporterDev","Exp_partnerName","Exp_partnerDev","EWeightmkg","EValuemusd","EPricepkg","type"
"27937",2012,"United Arab Emirates","developing","Sudan","developing",0.07807,0.0519,0.66472,"FOB"
"27938",2012,"United Arab Emirates","developing","Ukraine","developed",0.485,0.07723,0.15924,"FOB"
"27939",2012,"United Arab Emirates","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.05015,0.10045,2.00293,"FOB"
"27940",2012,"United Arab Emirates","developing","United Republic of Tanzania","developing",0.029,0.03711,1.27979,"FOB"
"27941",2012,"United Arab Emirates","developing","United States of America","developed",0.061,0.06184,1.01382,"FOB"
"27942",2012,"United Arab Emirates","developing","Yemen","developing",0.055,0.02016,0.36662,"FOB"
"27943",2012,"Tunisia","developing","Belgium","developed",0.26532,0.10771,0.40597,"FOB"
"27944",2012,"Tunisia","developing","Canada","developed",0.00437,0.00091,0.20912,"FOB"
"27945",2012,"Tunisia","developing","China","developing",6.53726,4.58052,0.70068,"FOB"
"27946",2012,"Tunisia","developing","Ethiopia","developing",6.69074,2.56999,0.38411,"FOB"
"27947",2012,"Tunisia","developing","France","developed",1.20375,0.97167,0.8072,"FOB"
"27948",2012,"Tunisia","developing","Germany","developed",0.06499,0.08348,1.28463,"FOB"
"27949",2012,"Tunisia","developing","China, Hong Kong Special Administrative Region","developing",0.24722,0.16984,0.68698,"FOB"
"27950",2012,"Tunisia","developing","Italy","developed",0.61363,0.52934,0.86263,"FOB"
"27951",2012,"Tunisia","developing","Côte d’Ivoire","developing",0.025,0.02309,0.92368,"FOB"
"27952",2012,"Tunisia","developing","Republic of Korea","developing",0.023,0.02235,0.97183,"FOB"
"27953",2012,"Tunisia","developing","Libya","developing",0.4409,0.13192,0.29921,"FOB"
"27954",2012,"Tunisia","developing","Malaysia","developing",0.03436,0.03464,1.00815,"FOB"
"27955",2012,"Tunisia","developing","Morocco","developing",0.02724,0.01224,0.44923,"FOB"
"27956",2012,"Tunisia","developing","Netherlands","developed",0.0241,0.02443,1.01353,"FOB"
"27957",2012,"Tunisia","developing","Portugal","developed",0.05806,0.01792,0.3087,"FOB"
"27958",2012,"Tunisia","developing","India","developing",0.04,0.02655,0.66382,"FOB"
"27959",2012,"Tunisia","developing","Singapore","developing",0.01142,0.01146,1.0035,"FOB"
"27960",2012,"Tunisia","developing","Spain","developed",0.17721,0.10454,0.58993,"FOB"
"27961",2012,"Tunisia","developing","Switzerland","developed",0.0232,0.11018,4.75003,"FOB"
"27962",2012,"Tunisia","developing","Turkey","developing",0.10302,0.03244,0.31494,"FOB"
"27963",2012,"Turkey","developing","Albania","developed",0.00168,0.00493,2.93393,"FOB"
"27964",2012,"Turkey","developing","Azerbaijan","developing",1.22879,0.22323,0.18167,"FOB"
"27965",2012,"Turkey","developing","Belgium","developed",0.30375,0.2899,0.95442,"FOB"
"27966",2012,"Turkey","developing","Bulgaria","developed",0.0065,0.01136,1.74761,"FOB"
"27967",2012,"Turkey","developing","Chile","developing",0.077,0.03012,0.39112,"FOB"
"27968",2012,"Turkey","developing","China","developing",0.99395,0.99654,1.00261,"FOB"
"27969",2012,"Turkey","developing","Cyprus","developed",0.04864,0.03824,0.78616,"FOB"
"27970",2012,"Turkey","developing","Czechia","developed",0.03225,0.05523,1.71237,"FOB"
"27971",2012,"Turkey","developing","Finland","developed",0.03996,0.07393,1.84999,"FOB"
"27972",2012,"Turkey","developing","Georgia","developing",0.31552,0.29947,0.94915,"FOB"
"27973",2012,"Turkey","developing","Germany","developed",0.17082,0.1583,0.92668,"FOB"
"27974",2012,"Turkey","developing","Greece","developed",0.02188,0.02354,1.076,"FOB"
"27975",2012,"Turkey","developing","China, Hong Kong Special Administrative Region","developing",7.73371,8.13465,1.05184,"FOB"
"27976",2012,"Turkey","developing","Indonesia","developing",0.07412,0.12539,1.69172,"FOB"
"27977",2012,"Turkey","developing","Iran (Islamic Republic of)","developing",0.01037,0.00546,0.52642,"FOB"
"27978",2012,"Turkey","developing","Iraq","developing",0.04695,0.05622,1.19737,"FOB"
"27979",2012,"Turkey","developing","Israel","developed",1.28498,1.65546,1.28832,"FOB"
"27980",2012,"Turkey","developing","Italy","developed",0.26614,0.21092,0.79255,"FOB"
"27981",2012,"Turkey","developing","Japan","developed",0.04952,0.07811,1.57738,"FOB"
"27982",2012,"Turkey","developing","Kazakhstan","developing",0.00622,0.01734,2.78628,"FOB"
"27983",2012,"Turkey","developing","Libya","developing",0.0258,0.03357,1.30079,"FOB"
"27984",2012,"Turkey","developing","Malaysia","developing",0.47995,0.9092,1.89438,"FOB"
"27985",2012,"Turkey","developing","Morocco","developing",0.01567,0.0047,0.3,"FOB"
"27986",2012,"Turkey","developing","Netherlands","developed",0.14963,0.22059,1.47424,"FOB"
"27987",2012,"Turkey","developing","Russian Federation","developed",0.02152,0.01927,0.89526,"FOB"
"27988",2012,"Turkey","developing","Saudi Arabia","developing",0.02284,0.02589,1.13378,"FOB"
"27989",2012,"Turkey","developing","India","developing",0.38743,0.22643,0.58445,"FOB"
"27990",2012,"Turkey","developing","Singapore","developing",0.7969,0.3878,0.48664,"FOB"
"27991",2012,"Turkey","developing","Spain","developed",0.0368,0.01996,0.5425,"FOB"
"27992",2012,"Turkey","developing","Sudan","developing",0.015,0.01733,1.1552,"FOB"
"27993",2012,"Turkey","developing","Switzerland","developed",0.18,0.35828,1.99047,"FOB"
"27994",2012,"Turkey","developing","United Arab Emirates","developing",1.29925,0.78441,0.60374,"FOB"
"27995",2012,"Turkey","developing","Tunisia","developing",0.003,0.00492,1.64,"FOB"
"27996",2012,"Turkey","developing","Turkmenistan","developing",2e-05,0.00015,7.3,"FOB"
"27997",2012,"Turkey","developing","North Macedonia","developed",0.06498,0.01048,0.16133,"FOB"
"27998",2012,"Turkey","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.80052,0.8602,1.07454,"FOB"
"27999",2012,"Turkey","developing","United States of America","developed",0.3327,0.1598,0.48032,"FOB"
"28000",2012,"Uganda","developing","China","developing",2.96758,1.52747,0.51472,"FOB"
"28001",2012,"Uganda","developing","Kenya","developing",0.283,0.07603,0.26865,"FOB"
"28002",2012,"Uganda","developing","Viet Nam","developing",0.046,0.00458,0.09961,"FOB"
"28003",2012,"Uganda","developing","United Arab Emirates","developing",0.012,0.01195,0.99567,"FOB"
"28004",2012,"Ukraine","developed","Canada","developed",0.021,0.0168,0.80001,"FOB"
"28005",2012,"Ukraine","developed","China","developing",0.66299,0.39881,0.60153,"FOB"
"28006",2012,"Ukraine","developed","Czechia","developed",0.17437,0.14841,0.85111,"FOB"
"28007",2012,"Ukraine","developed","Denmark","developed",0.05655,0.05664,1.00159,"FOB"
"28008",2012,"Ukraine","developed","Germany","developed",0.24435,0.12571,0.51446,"FOB"
"28009",2012,"Ukraine","developed","China, Hong Kong Special Administrative Region","developing",0.35338,0.24681,0.69843,"FOB"
"28010",2012,"Ukraine","developed","Hungary","developed",0.0326,0.02492,0.76439,"FOB"
"28011",2012,"Ukraine","developed","Lithuania","developed",0.13739,0.11546,0.84043,"FOB"
"28012",2012,"Ukraine","developed","Poland","developed",0.1346,0.08444,0.62731,"FOB"
"28013",2012,"Ukraine","developed","Russian Federation","developed",1.2192,1.17995,0.9678,"FOB"
"28014",2012,"Ukraine","developed","India","developing",0.02468,0.00526,0.21321,"FOB"
"28015",2012,"Ukraine","developed","Slovakia","developed",0.11341,0.01494,0.1317,"FOB"
"28016",2012,"Ukraine","developed","Slovenia","developed",0.02,0.02758,1.37885,"FOB"
"28017",2012,"Ukraine","developed","Turkey","developing",0.08236,0.05466,0.66369,"FOB"
"28018",2012,"North Macedonia","developed","Albania","developed",0.0194,0.00368,0.1899,"FOB"
"28019",2012,"North Macedonia","developed","Bosnia and Herzegovina","developed",0.26496,0.17408,0.65701,"FOB"
"28020",2012,"North Macedonia","developed","Bulgaria","developed",0.10594,0.02432,0.22954,"FOB"
"28021",2012,"North Macedonia","developed","China","developing",0.51506,0.30959,0.60107,"FOB"
"28022",2012,"North Macedonia","developed","Croatia","developed",0.0054,0.00419,0.77556,"FOB"
"28023",2012,"North Macedonia","developed","Czechia","developed",0.13721,0.0948,0.69088,"FOB"
"28024",2012,"North Macedonia","developed","Germany","developed",0.10618,0.0621,0.58487,"FOB"
"28025",2012,"North Macedonia","developed","Greece","developed",0.08706,0.03671,0.42172,"FOB"
"28026",2012,"North Macedonia","developed","China, Hong Kong Special Administrative Region","developing",0.90443,0.43501,0.48098,"FOB"
"28027",2012,"North Macedonia","developed","Italy","developed",0.08368,0.08482,1.0136,"FOB"
"28028",2012,"North Macedonia","developed","Romania","developed",3.26011,1.85545,0.56914,"FOB"
"28029",2012,"North Macedonia","developed","Serbia","developed",0.09625,0.02302,0.23915,"FOB"
"28030",2012,"North Macedonia","developed","Slovenia","developed",0.0245,0.02253,0.91971,"FOB"
"28031",2012,"North Macedonia","developed","Turkey","developing",0.5711,0.28266,0.49495,"FOB"
"28032",2012,"North Macedonia","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.12965,0.12873,0.99294,"FOB"
"28033",2012,"Egypt","developing","Algeria","developing",0.07804,0.04215,0.54008,"FOB"
"28034",2012,"Egypt","developing","Bulgaria","developed",0.02535,0.0158,0.62325,"FOB"
"28035",2012,"Egypt","developing","China","developing",15.05461,9.06278,0.60199,"FOB"
"28036",2012,"Egypt","developing","Greece","developed",0.0304,0.01894,0.62323,"FOB"
"28037",2012,"Egypt","developing","Ireland","developed",0.01058,0.00572,0.5401,"FOB"
"28038",2012,"Egypt","developing","Israel","developed",0.14634,0.07903,0.54008,"FOB"
"28039",2012,"Egypt","developing","Italy","developed",0.02826,0.01761,0.62326,"FOB"
"28040",2012,"Egypt","developing","Republic of Korea","developing",0.05103,0.03181,0.62323,"FOB"
"28041",2012,"Egypt","developing","Lebanon","developing",0.11107,0.06923,0.62324,"FOB"
"28042",2012,"Egypt","developing","Poland","developed",0.00351,0.00189,0.54022,"FOB"
"28043",2012,"Egypt","developing","Viet Nam","developing",1.56455,0.96731,0.61827,"FOB"
"28044",2012,"Egypt","developing","Thailand","developing",0.009,0.00561,0.62326,"FOB"
"28045",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Algeria","developing",0.00274,0.02691,9.80933,"FOB"
"28046",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Australia","developed",0.00204,0.01398,6.83619,"FOB"
"28047",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Austria","developed",0.22698,0.14945,0.65841,"FOB"
"28048",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Bangladesh","developing",0.00985,0.03914,3.97179,"FOB"
"28049",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Belgium","developed",6.84235,3.97834,0.58143,"FOB"
"28050",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Brazil","developing",3e-05,0.00371,106.05714,"FOB"
"28051",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Canada","developed",0.02584,0.08184,3.16746,"FOB"
"28052",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Sri Lanka","developing",0.0677,0.02536,0.37464,"FOB"
"28053",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Chile","developing",0.00012,0.01259,108.56897,"FOB"
"28054",2012,"United Kingdom of Great Britain and Northern Ireland","developed","China","developing",328.90469,102.97464,0.31308,"FOB"
"28055",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Czechia","developed",3e-04,0.00056,1.86,"FOB"
"28056",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Denmark","developed",0.4902,0.42927,0.87571,"FOB"
"28057",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Dominican Republic","developing",0.00078,0.01713,21.82548,"FOB"
"28058",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Finland","developed",0.00162,0.00512,3.15579,"FOB"
"28059",2012,"United Kingdom of Great Britain and Northern Ireland","developed","France","developed",11.51541,8.75948,0.76067,"FOB"
"28060",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Germany","developed",21.80948,12.25382,0.56186,"FOB"
"28061",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Gibraltar","developed",0.00036,0.00154,4.27222,"FOB"
"28062",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Greece","developed",3e-05,0.00017,5.58065,"FOB"
"28063",2012,"United Kingdom of Great Britain and Northern Ireland","developed","China, Hong Kong Special Administrative Region","developing",334.91054,108.47387,0.32389,"FOB"
"28064",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Iceland","developed",2e-05,0.00223,123.72222,"FOB"
"28065",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Indonesia","developing",14.02838,4.30772,0.30707,"FOB"
"28066",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Ireland","developed",5.46864,4.71304,0.86183,"FOB"
"28067",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Israel","developed",0.35503,0.27426,0.77249,"FOB"
"28068",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Italy","developed",5.6343,6.08684,1.08032,"FOB"
"28069",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Japan","developed",3.02434,12.48485,4.12812,"FOB"
"28070",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Kazakhstan","developing",0.00231,0.03712,16.10629,"FOB"
"28071",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Republic of Korea","developing",4.74876,0.84526,0.178,"FOB"
"28072",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Kuwait","developing",0.00378,0.02129,5.63632,"FOB"
"28073",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Lebanon","developing",0.00279,0.01882,6.74409,"FOB"
"28074",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Latvia","developed",0,0,5,"FOB"
"28075",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Lithuania","developed",5e-04,0.00197,3.938,"FOB"
"28076",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Luxembourg","developed",0.02468,0.02312,0.93706,"FOB"
"28077",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Malaysia","developing",23.78025,5.81932,0.24471,"FOB"
"28078",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Malta","developed",0.00072,0.01371,19.09331,"FOB"
"28079",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Mexico","developing",0.01734,0.03097,1.78581,"FOB"
"28080",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Morocco","developing",0.05803,0.05406,0.93162,"FOB"
"28081",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Netherlands","developed",17.82808,12.21474,0.68514,"FOB"
"28082",2012,"United Kingdom of Great Britain and Northern Ireland","developed","New Zealand","developed",0.00019,0.0176,92.65789,"FOB"
"28083",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Nigeria","developing",0.07486,0.15128,2.02074,"FOB"
"28084",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Norway","developed",0.01973,0.02268,1.14929,"FOB"
"28085",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Pakistan","developing",6.43839,2.1761,0.33799,"FOB"
"28086",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Philippines","developing",0.0803,0.04912,0.61171,"FOB"
"28087",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Poland","developed",0.0336,0.02952,0.87861,"FOB"
"28088",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Portugal","developed",0.02442,0.01372,0.56189,"FOB"
"28089",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Russian Federation","developed",0.09866,0.0443,0.44906,"FOB"
"28090",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Saudi Arabia","developing",0.02516,0.00982,0.39036,"FOB"
"28091",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Serbia","developed",0.0055,0.01631,2.96564,"FOB"
"28092",2012,"United Kingdom of Great Britain and Northern Ireland","developed","India","developing",15.61921,7.45094,0.47704,"FOB"
"28093",2012,"United Kingdom of Great Britain and Northern Ireland","developed","Singapore","developing",0.61967,0.28355,0.45758,"FOB"
