"","ImpYear","ImporterName","ImporterDev","Imp_partnerName","Imp_partnerDev","IWeightmkg","IValuemusd","IPricepkg","type"
"30361",2014,"Hungary","developed","Croatia","developed",0.1685,0.14404,0.85489,"CIF"
"30362",2014,"Hungary","developed","Czechia","developed",0.23177,0.07194,0.31039,"CIF"
"30363",2014,"Hungary","developed","Estonia","developed",0.01505,0.00954,0.63408,"CIF"
"30364",2014,"Hungary","developed","France","developed",0.02345,0.07246,3.08994,"CIF"
"30365",2014,"Hungary","developed","Germany","developed",0.22285,0.79321,3.55944,"CIF"
"30366",2014,"Hungary","developed","Italy","developed",0.00644,0.00932,1.446,"CIF"
"30367",2014,"Hungary","developed","Netherlands","developed",0.06855,0.05019,0.73214,"CIF"
"30368",2014,"Hungary","developed","Poland","developed",0.00908,0.02197,2.41885,"CIF"
"30369",2014,"Hungary","developed","Romania","developed",0.06918,0.04816,0.69613,"CIF"
"30370",2014,"Hungary","developed","Serbia","developed",0.1869,0.0682,0.36488,"CIF"
"30371",2014,"Hungary","developed","Slovakia","developed",1.5637,0.5934,0.37949,"CIF"
"30372",2014,"Hungary","developed","Slovenia","developed",0.08988,0.04533,0.50434,"CIF"
"30373",2014,"Hungary","developed","Spain","developed",0.02967,0.02207,0.74369,"CIF"
"30374",2014,"Hungary","developed","Sweden","developed",0,0,3,"CIF"
"30375",2014,"Hungary","developed","Thailand","developing",7e-05,1e-05,0.08451,"CIF"
"30376",2014,"Hungary","developed","United States of America","developed",0.00312,0.01348,4.31935,"CIF"
"30377",2014,"Iceland","developed","China","developing",1e-05,1e-04,7.61538,"CIF"
"30378",2014,"Iceland","developed","Germany","developed",0.08351,0.09314,1.11526,"CIF"
"30379",2014,"Iceland","developed","Netherlands","developed",2e-05,0.00044,19.30435,"CIF"
"30380",2014,"Iceland","developed","Spain","developed",0.00013,0.00365,28.74016,"CIF"
"30381",2014,"Iceland","developed","United Kingdom of Great Britain and Northern Ireland","developed",7e-05,0.00092,13.70149,"CIF"
"30382",2014,"Indonesia","developing","Australia","developed",20.03305,10.59362,0.52881,"CIF"
"30383",2014,"Indonesia","developing","Austria","developed",0.40758,0.07744,0.19,"CIF"
"30384",2014,"Indonesia","developing","Belgium","developed",0.43845,0.21301,0.48582,"CIF"
"30385",2014,"Indonesia","developing","Canada","developed",0.41445,0.10277,0.24797,"CIF"
"30386",2014,"Indonesia","developing","China","developing",0.12783,0.53607,4.19357,"CIF"
"30387",2014,"Indonesia","developing","Cyprus","developed",0.04302,0.01291,0.3,"CIF"
"30388",2014,"Indonesia","developing","France","developed",0.32974,0.08645,0.26219,"CIF"
"30389",2014,"Indonesia","developing","Germany","developed",0.23386,0.04388,0.18764,"CIF"
"30390",2014,"Indonesia","developing","Greece","developed",2.01543,0.41921,0.208,"CIF"
"30391",2014,"Indonesia","developing","Guatemala","developing",0.45873,0.10113,0.22046,"CIF"
"30392",2014,"Indonesia","developing","Haiti","developing",0.24591,0.07955,0.32348,"CIF"
"30393",2014,"Indonesia","developing","Honduras","developing",0.70631,0.19212,0.272,"CIF"
"30394",2014,"Indonesia","developing","China, Hong Kong Special Administrative Region","developing",0.72958,0.19981,0.27387,"CIF"
"30395",2014,"Indonesia","developing","Ireland","developed",0.09586,0.01484,0.15484,"CIF"
"30396",2014,"Indonesia","developing","Italy","developed",1e-05,0.00196,279.57143,"CIF"
"30397",2014,"Indonesia","developing","Jamaica","developing",0.03854,0.01242,0.32231,"CIF"
"30398",2014,"Indonesia","developing","Japan","developed",0.18762,0.06155,0.32807,"CIF"
"30399",2014,"Indonesia","developing","Republic of Korea","developing",2.36923,0.89672,0.37848,"CIF"
"30400",2014,"Indonesia","developing","Lithuania","developed",0.14732,0.02357,0.16,"CIF"
"30401",2014,"Indonesia","developing","Malaysia","developing",0.56414,0.08462,0.15,"CIF"
"30402",2014,"Indonesia","developing","Malta","developed",0.13809,0.06158,0.44593,"CIF"
"30403",2014,"Indonesia","developing","Mexico","developing",1.13763,0.69771,0.61331,"CIF"
"30404",2014,"Indonesia","developing","Netherlands","developed",4.60619,0.92141,0.20004,"CIF"
"30405",2014,"Indonesia","developing","New Zealand","developed",1.69294,0.77488,0.45771,"CIF"
"30406",2014,"Indonesia","developing","Timor-Leste","developing",0.0218,0.00953,0.43716,"CIF"
"30407",2014,"Indonesia","developing","Saudi Arabia","developing",0.14875,0.07734,0.51993,"CIF"
"30408",2014,"Indonesia","developing","India","developing",0.00282,0.01068,3.79261,"CIF"
"30409",2014,"Indonesia","developing","Singapore","developing",3.67393,1.11264,0.30285,"CIF"
"30410",2014,"Indonesia","developing","Viet Nam","developing",0.00337,0.01136,3.36792,"CIF"
"30411",2014,"Indonesia","developing","Spain","developed",0.17412,0.03592,0.20627,"CIF"
"30412",2014,"Indonesia","developing","United Arab Emirates","developing",0.09062,0.0261,0.28803,"CIF"
"30413",2014,"Indonesia","developing","United Kingdom of Great Britain and Northern Ireland","developed",10.97315,3.25386,0.29653,"CIF"
"30414",2014,"Indonesia","developing","United States of America","developed",55.12304,31.68137,0.57474,"CIF"
"30415",2014,"Iran (Islamic Republic of)","developing","China","developing",0.07008,0.14664,2.0925,"CIF"
"30416",2014,"Iran (Islamic Republic of)","developing","Germany","developed",0.02256,0.0293,1.29856,"CIF"
"30417",2014,"Iran (Islamic Republic of)","developing","China, Hong Kong Special Administrative Region","developing",0.00037,0.00204,5.46791,"CIF"
"30418",2014,"Iran (Islamic Republic of)","developing","Iraq","developing",0.71916,0.17888,0.24874,"CIF"
"30419",2014,"Iran (Islamic Republic of)","developing","Italy","developed",0.00023,0.00166,7.21304,"CIF"
"30420",2014,"Iran (Islamic Republic of)","developing","Kazakhstan","developing",0.00897,0.00297,0.33151,"CIF"
"30421",2014,"Iran (Islamic Republic of)","developing","Republic of Korea","developing",0.00017,0.00208,12.29586,"CIF"
"30422",2014,"Iran (Islamic Republic of)","developing","United Arab Emirates","developing",0.00016,0.00077,4.94231,"CIF"
"30423",2014,"Iran (Islamic Republic of)","developing","Turkey","developing",0.04014,0.02237,0.55732,"CIF"
"30424",2014,"Ireland","developed","Belgium","developed",0.00142,0.00426,2.99859,"CIF"
"30425",2014,"Ireland","developed","China","developing",0.00294,0.01533,5.21361,"CIF"
"30426",2014,"Ireland","developed","France","developed",25.83057,28.98843,1.12225,"CIF"
"30427",2014,"Ireland","developed","Germany","developed",6.4609,6.95956,1.07718,"CIF"
"30428",2014,"Ireland","developed","Indonesia","developing",5.58848,5.95903,1.06631,"CIF"
"30429",2014,"Ireland","developed","Italy","developed",0.00535,0.00706,1.32056,"CIF"
"30430",2014,"Ireland","developed","Kenya","developing",0.912,0.75487,0.82771,"CIF"
"30431",2014,"Ireland","developed","Lithuania","developed",3.69905,4.14828,1.12144,"CIF"
"30432",2014,"Ireland","developed","Netherlands","developed",22.0999,25.54741,1.156,"CIF"
"30433",2014,"Ireland","developed","Norway","developed",0.01748,0.00792,0.45286,"CIF"
"30434",2014,"Ireland","developed","India","developing",1.53556,1.55529,1.01285,"CIF"
"30435",2014,"Ireland","developed","Spain","developed",0.45326,0.49911,1.10117,"CIF"
"30436",2014,"Ireland","developed","Switzerland","developed",6e-04,0.00021,0.34603,"CIF"
"30437",2014,"Ireland","developed","Thailand","developing",4.00554,6.28733,1.56966,"CIF"
"30438",2014,"Ireland","developed","Tunisia","developing",0.12353,0.14669,1.18752,"CIF"
"30439",2014,"Ireland","developed","Turkey","developing",0.02254,0.02755,1.22218,"CIF"
"30440",2014,"Ireland","developed","North Macedonia","developed",0.01968,0.02355,1.19649,"CIF"
"30441",2014,"Ireland","developed","Egypt","developing",0.48,0.52718,1.09829,"CIF"
"30442",2014,"Ireland","developed","United Kingdom of Great Britain and Northern Ireland","developed",6.60069,7.05962,1.06953,"CIF"
"30443",2014,"Ireland","developed","United States of America","developed",0.01877,0.456,24.2901,"CIF"
"30444",2014,"Israel","developed","Belgium","developed",0.04994,0.028,0.56063,"CIF"
"30445",2014,"Israel","developed","Bulgaria","developed",0.02673,0.018,0.6733,"CIF"
"30446",2014,"Israel","developed","Croatia","developed",0.00891,0.006,0.67333,"CIF"
"30447",2014,"Israel","developed","France","developed",0.01782,0.012,0.67329,"CIF"
"30448",2014,"Israel","developed","Germany","developed",0.00892,0.005,0.5606,"CIF"
"30449",2014,"Israel","developed","Greece","developed",0.01962,0.011,0.56062,"CIF"
"30450",2014,"Israel","developed","Italy","developed",0.21939,0.124,0.5652,"CIF"
"30451",2014,"Israel","developed","Netherlands","developed",0.44609,0.3,0.67251,"CIF"
"30452",2014,"Israel","developed","South Africa","developing",0.02294,0.023,1.00248,"CIF"
"30453",2014,"Israel","developed","Sweden","developed",0.71316,0.219,0.30708,"CIF"
"30454",2014,"Israel","developed","Turkey","developing",0.01427,0.008,0.56062,"CIF"
"30455",2014,"Israel","developed","United Kingdom of Great Britain and Northern Ireland","developed",1.00483,0.65,0.64687,"CIF"
"30456",2014,"Israel","developed","United States of America","developed",0.07278,0.049,0.6733,"CIF"
"30457",2014,"Italy","developed","Albania","developed",0.08089,0.04584,0.5667,"CIF"
"30458",2014,"Italy","developed","Austria","developed",5.14713,3.56599,0.69281,"CIF"
"30459",2014,"Italy","developed","Belgium","developed",22.85167,16.38745,0.71712,"CIF"
"30460",2014,"Italy","developed","Bulgaria","developed",0.65362,0.80475,1.23122,"CIF"
"30461",2014,"Italy","developed","China","developing",0.02643,0.04082,1.54434,"CIF"
"30462",2014,"Italy","developed","Croatia","developed",0.55904,0.27595,0.49361,"CIF"
"30463",2014,"Italy","developed","Cyprus","developed",0.17373,0.14244,0.8199,"CIF"
"30464",2014,"Italy","developed","Czechia","developed",2.51145,1.33762,0.53261,"CIF"
"30465",2014,"Italy","developed","Denmark","developed",0.09047,0.02483,0.27448,"CIF"
"30466",2014,"Italy","developed","Estonia","developed",0.03811,0.03088,0.81022,"CIF"
"30467",2014,"Italy","developed","Finland","developed",0.19241,0.24376,1.26684,"CIF"
"30468",2014,"Italy","developed","France","developed",56.03926,40.33847,0.71983,"CIF"
"30469",2014,"Italy","developed","Germany","developed",23.994,15.9068,0.66295,"CIF"
"30470",2014,"Italy","developed","Ghana","developing",0.02368,0.01878,0.79307,"CIF"
"30471",2014,"Italy","developed","Greece","developed",0.95437,0.80158,0.8399,"CIF"
"30472",2014,"Italy","developed","Hungary","developed",0.42607,0.33043,0.77553,"CIF"
"30473",2014,"Italy","developed","Indonesia","developing",0.1566,0.13826,0.88288,"CIF"
"30474",2014,"Italy","developed","Ireland","developed",0.1168,0.06206,0.53134,"CIF"
"30475",2014,"Italy","developed","Israel","developed",1.81484,1.21731,0.67075,"CIF"
"30476",2014,"Italy","developed","Japan","developed",0.00012,0.00308,25.66667,"CIF"
"30477",2014,"Italy","developed","Lebanon","developing",0.44267,0.35913,0.81128,"CIF"
"30478",2014,"Italy","developed","Latvia","developed",0.37126,0.25559,0.68844,"CIF"
"30479",2014,"Italy","developed","Liberia","developing",0.0406,0.02952,0.72712,"CIF"
"30480",2014,"Italy","developed","Libya","developing",0.04,0.02434,0.60855,"CIF"
"30481",2014,"Italy","developed","Lithuania","developed",0.00436,0.00559,1.28165,"CIF"
"30482",2014,"Italy","developed","Luxembourg","developed",0.02439,0.02592,1.06256,"CIF"
"30483",2014,"Italy","developed","Morocco","developing",0.15115,0.09197,0.6085,"CIF"
"30484",2014,"Italy","developed","Netherlands","developed",5.50378,4.48416,0.81474,"CIF"
"30485",2014,"Italy","developed","Pakistan","developing",0.0718,0.09059,1.26179,"CIF"
"30486",2014,"Italy","developed","Poland","developed",3.16954,2.95314,0.93173,"CIF"
"30487",2014,"Italy","developed","Portugal","developed",0.48582,0.3712,0.76408,"CIF"
"30488",2014,"Italy","developed","Romania","developed",0.95038,0.62522,0.65787,"CIF"
"30489",2014,"Italy","developed","Russian Federation","developed",0.09466,0.18104,1.91255,"CIF"
"30490",2014,"Italy","developed","Saudi Arabia","developing",4.7007,5.09418,1.08371,"CIF"
"30491",2014,"Italy","developed","Serbia","developed",0.20888,0.06953,0.33288,"CIF"
"30492",2014,"Italy","developed","Slovakia","developed",0.3314,0.10488,0.31647,"CIF"
"30493",2014,"Italy","developed","Slovenia","developed",9.224,3.84315,0.41665,"CIF"
"30494",2014,"Italy","developed","Spain","developed",8.49901,6.6072,0.77741,"CIF"
"30495",2014,"Italy","developed","Sweden","developed",0.40076,0.27861,0.69521,"CIF"
"30496",2014,"Italy","developed","Switzerland","developed",4.13814,2.19806,0.53117,"CIF"
"30497",2014,"Italy","developed","United Arab Emirates","developing",0.40992,0.33391,0.81456,"CIF"
"30498",2014,"Italy","developed","Tunisia","developing",0.29254,0.27931,0.95476,"CIF"
"30499",2014,"Italy","developed","Turkey","developing",0.2617,0.25434,0.9719,"CIF"
"30500",2014,"Italy","developed","North Macedonia","developed",0.03452,0.03497,1.01309,"CIF"
"30501",2014,"Italy","developed","United Kingdom of Great Britain and Northern Ireland","developed",3.23049,2.83362,0.87715,"CIF"
"30502",2014,"Italy","developed","United States of America","developed",1.16082,0.16578,0.14281,"CIF"
"30503",2014,"Italy","developed","Venezuela (Bolivarian Republic of)","developing",0.13818,0.02306,0.16685,"CIF"
"30504",2014,"Côte d’Ivoire","developing","Belgium","developed",2.69459,1.13481,0.42115,"CIF"
"30505",2014,"Côte d’Ivoire","developing","France","developed",0.40624,0.18884,0.46485,"CIF"
"30506",2014,"Côte d’Ivoire","developing","Ghana","developing",0.06482,0.00585,0.09019,"CIF"
"30507",2014,"Côte d’Ivoire","developing","Lebanon","developing",0.05,0.02028,0.40566,"CIF"
"30508",2014,"Côte d’Ivoire","developing","Mali","developing",0.4702,0.02409,0.05124,"CIF"
"30509",2014,"Côte d’Ivoire","developing","Spain","developed",4e-05,0.00289,70.56098,"CIF"
"30510",2014,"Côte d’Ivoire","developing","United Arab Emirates","developing",0.0605,0.02487,0.41102,"CIF"
"30511",2014,"Côte d’Ivoire","developing","Burkina Faso","developing",0.00228,0.00012,0.05495,"CIF"
"30512",2014,"Jamaica","developing","China","developing",0.00284,0.02485,8.73392,"CIF"
"30513",2014,"Jamaica","developing","Mexico","developing",0.01652,0.04904,2.96768,"CIF"
"30514",2014,"Japan","developed","Belgium","developed",0.02526,0.00891,0.35293,"CIF"
"30515",2014,"Japan","developed","China","developing",0.41677,0.53516,1.28406,"CIF"
"30516",2014,"Japan","developed","Germany","developed",0.20614,0.47667,2.31235,"CIF"
"30517",2014,"Japan","developed","Indonesia","developing",0.07744,0.04392,0.56722,"CIF"
"30518",2014,"Japan","developed","Italy","developed",0.03036,0.03038,1.00082,"CIF"
"30519",2014,"Japan","developed","Republic of Korea","developing",0.79892,1.26102,1.5784,"CIF"
"30520",2014,"Japan","developed","Malaysia","developing",0.0086,0.02032,2.36244,"CIF"
"30521",2014,"Japan","developed","Philippines","developing",0.13949,0.11684,0.83762,"CIF"
"30522",2014,"Japan","developed","Poland","developed",0.00315,0.01364,4.3253,"CIF"
"30523",2014,"Japan","developed","India","developing",0.00889,0.03577,4.02317,"CIF"
"30524",2014,"Japan","developed","Viet Nam","developing",0.04162,0.02611,0.62736,"CIF"
"30525",2014,"Japan","developed","Switzerland","developed",0.00033,0.00208,6.30303,"CIF"
