ExpYear,ExporterName,ExporterDev,Exp_partnerName,Exp_partnerDev,EWeightmkg,EValuemusd,EPricepkg,type
2007,Slovakia,developed,Croatia,developed,3.00E-05,3.00E-05,0.88571,FOB
2007,Slovakia,developed,Czechia,developed,16.03291,9.02186,0.56271,FOB
2007,Slovakia,developed,France,developed,0.1064,0.07704,0.72414,FOB
2007,Slovakia,developed,Germany,developed,33.98821,18.92502,0.55681,FOB
2007,Slovakia,developed,Greece,developed,0.06041,0.02758,0.45656,FOB
2007,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,0.06342,0.03539,0.55806,FOB
2007,Slovakia,developed,Hungary,developed,0.77958,0.31916,0.4094,FOB
2007,Slovakia,developed,Italy,developed,30.22606,17.26095,0.57106,FOB
2007,Slovakia,developed,Netherlands,developed,1.25913,0.72586,0.57648,FOB
2007,Slovakia,developed,Poland,developed,5.98328,4.31883,0.72182,FOB
2007,Slovakia,developed,Romania,developed,0.00012,7.00E-05,0.575,FOB
2007,Slovakia,developed,Viet Nam,developing,0.01975,0.01128,0.57139,FOB
2007,Slovakia,developed,Slovenia,developed,0.04116,0.01802,0.43785,FOB
2007,Slovakia,developed,Switzerland,developed,0.00038,7.00E-05,0.17403,FOB
2007,Slovakia,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.07845,0.03435,0.43786,FOB
2007,Slovakia,developed,United States of America,developed,0.41921,0.18348,0.43768,FOB
2008,Slovakia,developed,Austria,developed,0.41016,0.22233,0.54206,FOB
2008,Slovakia,developed,Belgium,developed,0.69807,0.37815,0.54171,FOB
2008,Slovakia,developed,Bosnia and Herzegovina,developed,0.02336,0.01436,0.61445,FOB
2008,Slovakia,developed,China,developing,0.243,0.1031,0.42426,FOB
2008,Slovakia,developed,Croatia,developed,9.00E-05,0.00019,2.13333,FOB
2008,Slovakia,developed,Czechia,developed,0.6077,0.3965,0.65246,FOB
2008,Slovakia,developed,Denmark,developed,0.00517,0.00598,1.15745,FOB
2008,Slovakia,developed,France,developed,0.09504,0.06606,0.69507,FOB
2008,Slovakia,developed,Germany,developed,3.39642,2.51342,0.74002,FOB
2008,Slovakia,developed,Hungary,developed,0.94594,1.02551,1.08411,FOB
2008,Slovakia,developed,Indonesia,developing,0.0512,0.10553,2.06111,FOB
2008,Slovakia,developed,Italy,developed,0.26387,0.32159,1.21874,FOB
2008,Slovakia,developed,Republic of Korea,developing,0.98055,0.5448,0.55561,FOB
2008,Slovakia,developed,Lithuania,developed,0.00102,0.00124,1.21927,FOB
2008,Slovakia,developed,Netherlands,developed,0.80172,0.44273,0.55222,FOB
2008,Slovakia,developed,Poland,developed,1.80211,2.54002,1.40947,FOB
2008,Slovakia,developed,Portugal,developed,0.01397,0.01703,1.21874,FOB
2008,Slovakia,developed,Romania,developed,0.0023,0.01413,6.14746,FOB
2008,Slovakia,developed,Viet Nam,developing,0.52,0.33061,0.63579,FOB
2008,Slovakia,developed,Slovenia,developed,0.0249,0.01349,0.54169,FOB
2008,Slovakia,developed,Spain,developed,0.30862,0.26526,0.85951,FOB
2008,Slovakia,developed,Ukraine,developed,0.03428,0.09302,2.71392,FOB
2008,Slovakia,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.40047,0.21694,0.54171,FOB
2009,Slovakia,developed,Austria,developed,0.21158,0.04469,0.21124,FOB
2009,Slovakia,developed,Belgium,developed,0.79952,0.42077,0.52628,FOB
2009,Slovakia,developed,China,developing,0.30092,0.11352,0.37727,FOB
2009,Slovakia,developed,Czechia,developed,3.62269,2.01321,0.55572,FOB
2009,Slovakia,developed,France,developed,0.06385,0.03436,0.53816,FOB
2009,Slovakia,developed,Germany,developed,4.18034,2.11313,0.50549,FOB
2009,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,0.04804,0.02558,0.53251,FOB
2009,Slovakia,developed,Hungary,developed,1.72102,1.08832,0.63237,FOB
2009,Slovakia,developed,Italy,developed,4.46746,2.77409,0.62095,FOB
2009,Slovakia,developed,Republic of Korea,developing,0.64776,0.2035,0.31416,FOB
2009,Slovakia,developed,Netherlands,developed,1.64556,0.89445,0.54355,FOB
2009,Slovakia,developed,Poland,developed,3.97873,2.15361,0.54128,FOB
2009,Slovakia,developed,Serbia,developed,0.05236,0.02158,0.41212,FOB
2009,Slovakia,developed,Slovenia,developed,0.00067,0.00035,0.52679,FOB
2009,Slovakia,developed,Spain,developed,1.32836,0.75548,0.56874,FOB
2009,Slovakia,developed,Sweden,developed,0.00105,0.00066,0.62203,FOB
2009,Slovakia,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.5533,0.31813,0.57497,FOB
2010,Slovakia,developed,Austria,developed,0.05591,0.19896,3.55833,FOB
2010,Slovakia,developed,Belgium,developed,0.01688,0.42682,25.28099,FOB
2010,Slovakia,developed,Bulgaria,developed,0.00508,0.0037,0.72919,FOB
2010,Slovakia,developed,Belarus,developed,0.00957,0.00083,0.08673,FOB
2010,Slovakia,developed,China,developing,0.0609,0.035,0.57474,FOB
2010,Slovakia,developed,Czechia,developed,0.92894,1.09624,1.1801,FOB
2010,Slovakia,developed,Denmark,developed,1.00E-05,0.00023,22.8,FOB
2010,Slovakia,developed,France,developed,0.00773,0.28294,36.61693,FOB
2010,Slovakia,developed,Germany,developed,0.54535,1.68039,3.0813,FOB
2010,Slovakia,developed,Hungary,developed,0.00025,0.0028,11.00394,FOB
2010,Slovakia,developed,Italy,developed,0.06396,1.96818,30.77389,FOB
2010,Slovakia,developed,Republic of Korea,developing,0.61756,0.21903,0.35466,FOB
2010,Slovakia,developed,Netherlands,developed,0.04018,1.81113,45.06983,FOB
2010,Slovakia,developed,Poland,developed,0.02613,0.4832,18.49506,FOB
2010,Slovakia,developed,Slovenia,developed,0.00171,0.02136,12.48889,FOB
2010,Slovakia,developed,Spain,developed,0.00551,0.07856,14.26862,FOB
2010,Slovakia,developed,Sweden,developed,2.00E-05,0.00039,23.11765,FOB
2010,Slovakia,developed,Ukraine,developed,0.008,0.0069,0.86188,FOB
2011,Slovakia,developed,Austria,developed,0.09676,0.70779,7.31457,FOB
2011,Slovakia,developed,Belgium,developed,0.06228,0.05082,0.81602,FOB
2011,Slovakia,developed,Bulgaria,developed,0.00191,0.05618,29.40031,FOB
2011,Slovakia,developed,China,developing,0.41225,0.1479,0.35877,FOB
2011,Slovakia,developed,Croatia,developed,5.00E-05,0.00013,2.79167,FOB
2011,Slovakia,developed,Czechia,developed,2.00925,3.08656,1.53618,FOB
2011,Slovakia,developed,Denmark,developed,0,0.00095,318,FOB
2011,Slovakia,developed,Finland,developed,1.00E-05,0.00015,25,FOB
2011,Slovakia,developed,France,developed,0.00191,0.00035,0.18168,FOB
2011,Slovakia,developed,Germany,developed,0.72491,2.5243,3.48222,FOB
2011,Slovakia,developed,Hungary,developed,0.11222,1.51819,13.52807,FOB
2011,Slovakia,developed,Italy,developed,0.97216,7.54497,7.76104,FOB
2011,Slovakia,developed,Republic of Korea,developing,0.0519,0.05926,1.14185,FOB
2011,Slovakia,developed,Netherlands,developed,3.05356,2.45024,0.80242,FOB
2011,Slovakia,developed,Poland,developed,0.11561,0.84843,7.33867,FOB
2011,Slovakia,developed,Spain,developed,0.01207,0.1063,8.80606,FOB
2011,Slovakia,developed,Ukraine,developed,0.19419,0.04986,0.25678,FOB
2012,Slovakia,developed,Austria,developed,0.38079,1.15745,3.03964,FOB
2012,Slovakia,developed,Belgium,developed,0.07599,0.09632,1.2674,FOB
2012,Slovakia,developed,Bulgaria,developed,0.02374,0.0308,1.29733,FOB
2012,Slovakia,developed,China,developing,0.88501,0.45147,0.51013,FOB
2012,Slovakia,developed,Czechia,developed,1.93795,3.7125,1.91569,FOB
2012,Slovakia,developed,Denmark,developed,0.00138,0.00239,1.73169,FOB
2012,Slovakia,developed,France,developed,0.05232,0.6553,12.52606,FOB
2012,Slovakia,developed,Germany,developed,1.16613,2.91453,2.49933,FOB
2012,Slovakia,developed,Greece,developed,0.00528,0.11684,22.12973,FOB
2012,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,0.31853,0.23727,0.7449,FOB
2012,Slovakia,developed,Hungary,developed,0.40023,3.65878,9.14163,FOB
2012,Slovakia,developed,Italy,developed,0.81645,2.44633,2.99631,FOB
2012,Slovakia,developed,Latvia,developed,0.00656,0.06291,9.58203,FOB
2012,Slovakia,developed,Lithuania,developed,0.00472,0.00283,0.59958,FOB
2012,Slovakia,developed,Netherlands,developed,4.96331,3.08194,0.62094,FOB
2012,Slovakia,developed,Poland,developed,0.7003,1.64427,2.34795,FOB
2012,Slovakia,developed,Slovenia,developed,0.45224,0.19868,0.43932,FOB
2012,Slovakia,developed,Spain,developed,1.00E-05,0.00029,41.28571,FOB
2012,Slovakia,developed,Switzerland,developed,0.01805,0.00911,0.50488,FOB
2012,Slovakia,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.00063,0.01403,22.15798,FOB
2013,Slovakia,developed,Austria,developed,3.1687,1.94219,0.61293,FOB
2013,Slovakia,developed,Belgium,developed,0.0514,0.02638,0.51316,FOB
2013,Slovakia,developed,Bulgaria,developed,0.01953,0.02333,1.19463,FOB
2013,Slovakia,developed,China,developing,1.47668,0.86666,0.5869,FOB
2013,Slovakia,developed,Czechia,developed,8.7917,5.59419,0.6363,FOB
2013,Slovakia,developed,Denmark,developed,0.00176,0.00348,1.98177,FOB
2013,Slovakia,developed,Estonia,developed,0.023,0.02266,0.98535,FOB
2013,Slovakia,developed,France,developed,1.42394,1.12651,0.79112,FOB
2013,Slovakia,developed,Germany,developed,4.9071,3.18947,0.64997,FOB
2013,Slovakia,developed,Greece,developed,0.63478,0.82898,1.30595,FOB
2013,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,2.06448,1.02649,0.49721,FOB
2013,Slovakia,developed,Hungary,developed,8.5896,7.09452,0.82594,FOB
2013,Slovakia,developed,Italy,developed,2.07038,2.02333,0.97727,FOB
2013,Slovakia,developed,Latvia,developed,0.29598,0.16877,0.57021,FOB
2013,Slovakia,developed,Lithuania,developed,0.22406,0.18168,0.81087,FOB
2013,Slovakia,developed,Mexico,developing,0.0015,0.00494,3.29333,FOB
2013,Slovakia,developed,Netherlands,developed,3.00588,1.73849,0.57836,FOB
2013,Slovakia,developed,Poland,developed,1.6644,1.08796,0.65367,FOB
2013,Slovakia,developed,Romania,developed,1.40135,0.98526,0.70308,FOB
2013,Slovakia,developed,India,developing,1.59302,1.04376,0.65521,FOB
2013,Slovakia,developed,Viet Nam,developing,0.02554,0.01899,0.74362,FOB
2013,Slovakia,developed,Slovenia,developed,0.69765,0.21608,0.30973,FOB
2013,Slovakia,developed,Spain,developed,0.01952,0.00778,0.39851,FOB
2013,Slovakia,developed,Sweden,developed,0.02247,0.01947,0.86636,FOB
2013,Slovakia,developed,Switzerland,developed,0.53184,0.60716,1.14164,FOB
2013,Slovakia,developed,Turkey,developing,0.09862,0.03617,0.36676,FOB
2013,Slovakia,developed,United States of America,developed,0.05246,0.04037,0.76958,FOB
2014,Slovakia,developed,Austria,developed,2.78903,2.76369,0.99091,FOB
2014,Slovakia,developed,Belgium,developed,0.00112,0.00088,0.78393,FOB
2014,Slovakia,developed,Bulgaria,developed,0.00113,0.00135,1.19469,FOB
2014,Slovakia,developed,China,developing,2.35194,1.64351,0.69879,FOB
2014,Slovakia,developed,Croatia,developed,0.01478,0.0051,0.3454,FOB
2014,Slovakia,developed,Czechia,developed,13.69281,10.80282,0.78894,FOB
2014,Slovakia,developed,Estonia,developed,0.04867,0.04781,0.98245,FOB
2014,Slovakia,developed,France,developed,0.02332,0.01596,0.68409,FOB
2014,Slovakia,developed,Germany,developed,6.16667,4.73023,0.76706,FOB
2014,Slovakia,developed,Greece,developed,0.20453,0.31202,1.52556,FOB
2014,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,2.76049,1.82142,0.65982,FOB
2014,Slovakia,developed,Hungary,developed,1.33692,1.5739,1.17726,FOB
2014,Slovakia,developed,Italy,developed,1.48332,1.68572,1.13645,FOB
2014,Slovakia,developed,Latvia,developed,0.04389,0.0151,0.34412,FOB
2014,Slovakia,developed,Lithuania,developed,0.03315,0.03723,1.1231,FOB
2014,Slovakia,developed,Netherlands,developed,2.64146,1.41571,0.53596,FOB
2014,Slovakia,developed,Poland,developed,4.62776,2.19089,0.47342,FOB
2014,Slovakia,developed,Romania,developed,0.0686,0.19307,2.81423,FOB
2014,Slovakia,developed,Serbia,developed,9.00E-04,0.00102,1.12889,FOB
2014,Slovakia,developed,India,developing,1.50228,1.08371,0.72138,FOB
2014,Slovakia,developed,Singapore,developing,0.03828,0.0215,0.56154,FOB
2014,Slovakia,developed,Viet Nam,developing,0.27672,0.10839,0.3917,FOB
2014,Slovakia,developed,Slovenia,developed,0.85096,0.46203,0.54295,FOB
2014,Slovakia,developed,Spain,developed,0.0216,0.02194,1.01621,FOB
2014,Slovakia,developed,Sweden,developed,0.02083,0.01588,0.76242,FOB
2014,Slovakia,developed,Switzerland,developed,0.56999,0.65495,1.14906,FOB
2014,Slovakia,developed,Thailand,developing,0.0743,0.02444,0.3289,FOB
2014,Slovakia,developed,Turkey,developing,0.03994,0.0167,0.41825,FOB
2015,Slovakia,developed,Austria,developed,1.90642,1.04806,0.54975,FOB
2015,Slovakia,developed,Bulgaria,developed,0.00259,0.00192,0.74247,FOB
2015,Slovakia,developed,China,developing,3.66255,2.14023,0.58436,FOB
2015,Slovakia,developed,Croatia,developed,0.0069,0.00566,0.82058,FOB
2015,Slovakia,developed,Czechia,developed,10.40446,6.12678,0.58886,FOB
2015,Slovakia,developed,Denmark,developed,3.00E-04,0.00035,1.16333,FOB
2015,Slovakia,developed,Estonia,developed,0.09121,0.07514,0.82389,FOB
2015,Slovakia,developed,France,developed,0.51637,0.31216,0.60454,FOB
2015,Slovakia,developed,Germany,developed,7.10618,5.4684,0.76953,FOB
2015,Slovakia,developed,Greece,developed,0.0699,0.07092,1.01465,FOB
2015,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,4.93711,2.65978,0.53873,FOB
2015,Slovakia,developed,Hungary,developed,1.3796,1.42754,1.03475,FOB
2015,Slovakia,developed,Ireland,developed,0.02311,0.01545,0.66841,FOB
2015,Slovakia,developed,Italy,developed,0.68139,1.09693,1.60984,FOB
2015,Slovakia,developed,Latvia,developed,0.09255,0.03935,0.42514,FOB
2015,Slovakia,developed,Lithuania,developed,0,2.00E-05,7.33333,FOB
2015,Slovakia,developed,Malaysia,developing,0.00064,0.0022,3.44514,FOB
2015,Slovakia,developed,Netherlands,developed,4.792,3.30017,0.68868,FOB
2015,Slovakia,developed,Poland,developed,8.00186,2.60514,0.32557,FOB
2015,Slovakia,developed,Romania,developed,0.00978,0.00248,0.25417,FOB
2015,Slovakia,developed,Russian Federation,developed,0.00035,0.00521,14.89714,FOB
2015,Slovakia,developed,India,developing,1.95888,1.14262,0.5833,FOB
2015,Slovakia,developed,Singapore,developing,0.01993,0.01401,0.7027,FOB
2015,Slovakia,developed,Viet Nam,developing,1.51628,0.67228,0.44338,FOB
2015,Slovakia,developed,Slovenia,developed,0.38696,0.43214,1.11676,FOB
2015,Slovakia,developed,Spain,developed,0.01004,0.01041,1.03736,FOB
2015,Slovakia,developed,Switzerland,developed,0.01984,0.00354,0.17841,FOB
2015,Slovakia,developed,Turkey,developing,0.04054,0.00795,0.19598,FOB
2015,Slovakia,developed,Ukraine,developed,0.00202,0.00123,0.6099,FOB
2015,Slovakia,developed,United States of America,developed,0.18165,0.17088,0.94072,FOB
2016,Slovakia,developed,Austria,developed,3.66012,2.16867,0.59251,FOB
2016,Slovakia,developed,Belgium,developed,0.0372,0.00848,0.22806,FOB
2016,Slovakia,developed,Bulgaria,developed,0.001,0.00092,0.918,FOB
2016,Slovakia,developed,China,developing,1.01744,0.3944,0.38764,FOB
2016,Slovakia,developed,Czechia,developed,10.71813,6.08665,0.56788,FOB
2016,Slovakia,developed,Denmark,developed,7.00E-04,0.00081,1.16143,FOB
2016,Slovakia,developed,France,developed,1.3589,0.80345,0.59125,FOB
2016,Slovakia,developed,Germany,developed,6.18699,3.47923,0.56235,FOB
2016,Slovakia,developed,Greece,developed,0.13938,0.13825,0.99184,FOB
2016,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,3.4297,1.65457,0.48242,FOB
2016,Slovakia,developed,Hungary,developed,3.12352,1.72717,0.55296,FOB
2016,Slovakia,developed,Italy,developed,0.63722,0.65217,1.02347,FOB
2016,Slovakia,developed,Latvia,developed,0.72311,0.29302,0.40521,FOB
2016,Slovakia,developed,Lithuania,developed,0.161,0.1016,0.63103,FOB
2016,Slovakia,developed,Mexico,developing,0.00016,0.00168,10.33742,FOB
2016,Slovakia,developed,Netherlands,developed,6.42673,3.48953,0.54297,FOB
2016,Slovakia,developed,Poland,developed,6.05438,2.03568,0.33623,FOB
2016,Slovakia,developed,Romania,developed,0.45592,0.27362,0.60016,FOB
2016,Slovakia,developed,India,developing,0.15512,0.07708,0.49691,FOB
2016,Slovakia,developed,Viet Nam,developing,1.47514,0.6435,0.43623,FOB
2016,Slovakia,developed,Slovenia,developed,1.65114,0.64605,0.39127,FOB
2016,Slovakia,developed,Spain,developed,0.08488,0.07706,0.90794,FOB
2016,Slovakia,developed,Switzerland,developed,0.04078,0.02238,0.54884,FOB
2016,Slovakia,developed,Turkey,developing,0.26945,0.17799,0.66056,FOB
2016,Slovakia,developed,Ukraine,developed,0.27387,0.06721,0.24541,FOB
2016,Slovakia,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.05268,0.03689,0.7002,FOB
2017,Slovakia,developed,Austria,developed,2.81163,1.57745,0.56104,FOB
2017,Slovakia,developed,Belgium,developed,0.02212,0.02062,0.93236,FOB
2017,Slovakia,developed,China,developing,0.56137,0.25271,0.45017,FOB
2017,Slovakia,developed,Croatia,developed,0.89382,0.18129,0.20282,FOB
2017,Slovakia,developed,Czechia,developed,8.33072,5.98776,0.71876,FOB
2017,Slovakia,developed,Denmark,developed,3.00E-04,0.00036,1.18667,FOB
2017,Slovakia,developed,France,developed,1.4992,1.0201,0.68043,FOB
2017,Slovakia,developed,Germany,developed,3.61208,2.11262,0.58488,FOB
2017,Slovakia,developed,Greece,developed,0.11658,0.11999,1.0292,FOB
2017,Slovakia,developed,"China, Hong Kong Special Administrative Region",developing,1.94814,1.12472,0.57733,FOB
2017,Slovakia,developed,Hungary,developed,3.525,3.36933,0.95584,FOB
2017,Slovakia,developed,Italy,developed,0.48261,0.42136,0.87309,FOB
2017,Slovakia,developed,Latvia,developed,0.06929,0.06996,1.00966,FOB
2017,Slovakia,developed,Lithuania,developed,0.64092,0.41248,0.64357,FOB
2017,Slovakia,developed,Netherlands,developed,5.81816,2.90522,0.49934,FOB
2017,Slovakia,developed,Poland,developed,6.8898,2.41898,0.3511,FOB
2017,Slovakia,developed,Romania,developed,0.18649,0.14501,0.77757,FOB
2017,Slovakia,developed,Russian Federation,developed,2.00E-04,0.00591,28.95588,FOB
2017,Slovakia,developed,Serbia,developed,0.15882,0.02545,0.16022,FOB
2017,Slovakia,developed,India,developing,0.18959,0.0994,0.52427,FOB
2017,Slovakia,developed,Viet Nam,developing,0.38996,0.17541,0.44981,FOB
2017,Slovakia,developed,Slovenia,developed,1.36346,0.77274,0.56675,FOB
2017,Slovakia,developed,Spain,developed,0.14883,0.15377,1.03319,FOB
